"","Country","Year","Value","Technology","Continent"
"1","Afghanistan",2013,5.9,"internet","Asia"
"2","Afghanistan",2012,5.45454545454545,"internet","Asia"
"3","Afghanistan",2011,5,"internet","Asia"
"4","Afghanistan",2010,4,"internet","Asia"
"5","Afghanistan",2009,3.55,"internet","Asia"
"6","Afghanistan",2008,1.84,"internet","Asia"
"7","Afghanistan",2007,1.9,"internet","Asia"
"8","Afghanistan",2006,2.10712364546412,"internet","Asia"
"9","Afghanistan",2005,1.22414808372471,"internet","Asia"
"10","Afghanistan",2004,0.105809030021958,"internet","Asia"
"11","Afghanistan",2003,0.0878912528559713,"internet","Asia"
"12","Afghanistan",2002,0.00456139517022146,"internet","Asia"
"13","Afghanistan",2001,0.00472256824217368,"internet","Asia"
"14","Afghanistan",1990,0,"internet","Asia"
"15","Albania",2013,60.1,"internet","Europe"
"16","Albania",2012,54.6559590399494,"internet","Europe"
"17","Albania",2011,49,"internet","Europe"
"18","Albania",2010,45,"internet","Europe"
"19","Albania",2009,41.2,"internet","Europe"
"20","Albania",2008,23.86,"internet","Europe"
"21","Albania",2007,15.0361154084109,"internet","Europe"
"22","Albania",2006,9.60999131577118,"internet","Europe"
"23","Albania",2005,6.04389086404814,"internet","Europe"
"24","Albania",2004,2.42038779776014,"internet","Europe"
"25","Albania",2003,0.971900415195857,"internet","Europe"
"26","Albania",2002,0.39008127343332,"internet","Europe"
"27","Albania",2001,0.325798377067964,"internet","Europe"
"28","Albania",2000,0.114097346552109,"internet","Europe"
"29","Albania",1999,0.0814370446040466,"internet","Europe"
"30","Albania",1998,0.0650273700200414,"internet","Europe"
"31","Albania",1997,0.0485939187626304,"internet","Europe"
"32","Albania",1996,0.0321968282260578,"internet","Europe"
"33","Albania",1995,0.011168695486794,"internet","Europe"
"34","Albania",1990,0,"internet","Europe"
"35","Algeria",2013,16.5,"internet","Africa"
"36","Algeria",2012,15.2280267564417,"internet","Africa"
"37","Algeria",2011,14,"internet","Africa"
"38","Algeria",2010,12.5,"internet","Africa"
"39","Algeria",2009,11.23,"internet","Africa"
"40","Algeria",2008,10.18,"internet","Africa"
"41","Algeria",2007,9.45119062555304,"internet","Africa"
"42","Algeria",2006,7.37598495634886,"internet","Africa"
"43","Algeria",2005,5.84394209201256,"internet","Africa"
"44","Algeria",2004,4.63447508776537,"internet","Africa"
"45","Algeria",2003,2.19535973086144,"internet","Africa"
"46","Algeria",2002,1.59164126035832,"internet","Africa"
"47","Algeria",2001,0.646114016703792,"internet","Africa"
"48","Algeria",2000,0.491705679141589,"internet","Africa"
"49","Algeria",1999,0.199523842999477,"internet","Africa"
"50","Algeria",1998,0.0202385545408469,"internet","Africa"
"51","Algeria",1997,0.010268463150268,"internet","Africa"
"52","Algeria",1996,0.00173853322594298,"internet","Africa"
"53","Algeria",1995,0.00176895401501439,"internet","Africa"
"54","Algeria",1994,0.000360673567987076,"internet","Africa"
"55","Algeria",1990,0,"internet","Africa"
"56","American Samoa",1990,0,"internet","Oceania"
"57","Andorra",2013,94,"internet","Europe"
"58","Andorra",2012,86.4344246167258,"internet","Europe"
"59","Andorra",2011,81,"internet","Europe"
"60","Andorra",2010,81,"internet","Europe"
"61","Andorra",2009,78.53,"internet","Europe"
"62","Andorra",2008,70.04,"internet","Europe"
"63","Andorra",2007,70.87,"internet","Europe"
"64","Andorra",2006,48.9368469989479,"internet","Europe"
"65","Andorra",2005,37.6057662174867,"internet","Europe"
"66","Andorra",2004,26.8379543894637,"internet","Europe"
"67","Andorra",2003,13.546412876439,"internet","Europe"
"68","Andorra",2002,11.2604687170103,"internet","Europe"
"69","Andorra",2000,10.53883560922,"internet","Europe"
"70","Andorra",1999,7.63568614275679,"internet","Europe"
"71","Andorra",1998,6.88620921833874,"internet","Europe"
"72","Andorra",1997,3.05017538508464,"internet","Europe"
"73","Andorra",1996,1.52660102282269,"internet","Europe"
"74","Andorra",1990,0,"internet","Europe"
"75","Angola",2013,19.1,"internet","Africa"
"76","Angola",2012,16.9372101137398,"internet","Africa"
"77","Angola",2011,14.776,"internet","Africa"
"78","Angola",2010,10,"internet","Africa"
"79","Angola",2009,6,"internet","Africa"
"80","Angola",2008,4.6,"internet","Africa"
"81","Angola",2007,3.2,"internet","Africa"
